"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"1352",2011,201101,133125,"201101_133125","201101_133125_2",687817,5,64,2,1,2011001331251,6,570106,1,0,0,53620,60,61,109,19,63,62,20,66,78,16,61,66,69,20,120,100,114,113,18,59,68,65,18,115,56,60,103,66,70,113,66,65,65,102,17,19,20,19,99,67,67,62,20,108,62,67,113,65,62,99,58,70,68,116,20,15,18,18,101,61,66,73,93,18,53,70,17,67,69,22,74,74,69,17,97,113,102,109,17,67,2,80,1,5,0,0,0,3,0,0,0,1,99,99,7,701,2,47,5,1,100,1,100,"Mexico",20000,210,2101,999,9990,1986,12,1200,1,1,1,1,1,1,1,1,2,23,1,10,2,2,22,4720,5390,28,14000,53620,14000,0,0,0,18,1,1,1,1,1,1,1,32,30,1,84,NA,"Less than High School","$20,000+",0
"1353",2011,201101,133917,"201101_133917","201101_133917_1",696010,2,178,3,1,2011001339171,6,360006,1,0,0,22000,212,264,316,157,285,52,153,162,238,50,218,223,180,63,61,198,151,59,305,153,148,58,71,197,57,280,179,121,139,300,200,54,160,326,297,187,184,219,82,183,156,268,238,265,356,75,199,149,185,64,179,305,155,51,52,191,186,45,248,206,151,62,55,170,53,278,201,215,201,273,159,67,158,244,217,192,187,317,60,207,1,178,1,2,0,0,0,0,2,0,0,0,99,99,1,101,2,55,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1974,12,1200,1,1,1,1,1,1,1,1,3,30,2,20,2,2,22,6050,170,70,22000,22000,22000,0,0,0,9,1,1,1,1,1,1,1,0,0,0,NA,93,"Less than High School","$20,000+",0
"1354",2011,201101,134099,"201101_134099","201101_134099_1",697767,3,222,3,1,2011001340991,6,420006,1,0,0,29200,212,348,226,222,203,68,239,62,204,263,58,191,432,68,67,329,216,315,357,419,205,375,214,187,260,60,220,64,215,222,69,203,392,68,59,362,219,226,449,333,201,376,249,230,243,62,230,75,198,231,68,278,364,65,65,330,206,210,400,324,225,330,196,228,223,74,251,70,249,201,69,217,296,75,82,385,214,214,389,440,1,222,1,3,0,0,0,3,2,0,0,0,99,99,1,101,2,60,3,1,100,1,100,"Mexico",20000,218,2183,999,9990,1973,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,10000,29200,0,10000,0,0,0,1,2,1,1,1,1,1,0,0,0,79,85,"Less than High School","$20,000+",0
"1355",2011,201101,134546,"201101_134546","201101_134546_1",702520,3,48,2,1,2011001345461,6,800306,1,0,0,49800,14,51,56,48,88,48,46,13,96,14,14,46,49,85,86,14,47,44,48,68,15,42,44,47,87,46,53,14,87,14,16,49,46,86,74,12,54,50,46,99,12,45,49,50,86,50,48,13,80,14,13,41,50,76,83,16,50,48,42,69,14,50,45,45,74,46,52,15,88,13,15,50,49,94,89,13,47,47,51,91,1,48,1,3,0,0,0,0,3,1,0,0,25,25,1,101,1,51,6,1,100,1,100,"California",600,999,9990,999,9990,0,12,1200,1,2,2,1,2,1,2,1,6,61,1,10,2,2,22,9130,770,55,46800,49800,43900,2900,0,0,25,1,1,1,1,1,1,1,10,15,0,NA,86,"High School or More","$20,000+",0
"1356",2011,201101,134843,"201101_134843","201101_134843_1",705634,6,33,1,1,2011001348431,6,80006,1,0,0,44700,59,33,57,10,6,39,44,34,72,34,9,37,10,10,56,29,57,29,33,40,8,23,14,70,47,31,36,54,12,36,61,34,79,53,8,25,7,39,38,23,13,55,8,70,93,20,38,25,8,38,57,37,56,57,13,45,15,36,22,25,55,35,45,12,11,27,37,33,40,46,11,41,8,12,68,37,52,37,34,52,1,32,1,6,0,0,0,5,0,2,0,0,35,32,1,101,1,62,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,13900,44700,0,13900,0,0,0,1,1,1,1,1,1,1,0,0,0,93,NA,"Less than High School","$20,000+",1
"1357",2011,201101,135275,"201101_135275","201101_135275_2",709948,6,51,1,1,2011001352751,6,800106,1,0,0,43470,89,88,90,93,55,49,89,91,51,90,83,51,50,51,55,82,58,93,52,47,16,13,16,17,49,47,17,17,51,15,14,47,53,48,50,17,55,14,49,54,86,82,94,79,51,49,90,89,52,87,88,51,56,52,49,81,52,96,55,50,14,16,16,15,50,51,17,16,48,13,14,47,50,54,53,15,52,15,50,51,2,45,1,6,0,0,0,6,5,2,0,0,19,17,2,201,2,46,1,1,100,1,100,"Mexico",20000,200,2001,615,6151,1990,12,1200,1,2,2,1,1,1,1,1,8,81,2,20,2,2,22,4610,9290,0,0,43470,0,0,0,0,16,1,1,1,1,1,1,1,0,0,0,86,86,"High School or More","$20,000+",1
"1358",2011,201101,135346,"201101_135346","201101_135346_2",710643,4,58,1,1,2011001353461,6,541706,1,0,0,190000,18,18,67,96,17,99,60,55,65,54,47,53,19,88,61,60,96,95,58,55,65,59,112,56,64,60,98,17,17,18,18,111,59,54,16,94,52,52,118,94,112,94,67,17,99,16,66,50,52,58,55,63,113,17,67,56,15,16,63,58,67,57,18,55,57,53,19,96,96,104,88,16,65,49,106,18,59,59,17,16,2,49,1,4,0,0,0,4,0,1,0,0,24,24,2,201,2,53,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1985,12,1200,1,2,2,1,1,1,1,1,10,101,3,30,1,0,0,0,0,0,0,190000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,89,NA,"High School or More","$20,000+",1
"1359",2011,201101,135436,"201101_135436","201101_135436_3",711362,3,123,3,1,2011001354361,6,140206,1,0,0,86000,114,36,179,34,128,188,257,215,149,37,261,143,112,117,126,30,35,122,138,104,107,216,31,186,143,29,33,41,141,261,47,148,121,115,123,215,222,121,114,130,121,199,37,253,118,33,31,38,126,214,38,128,120,132,114,251,196,129,132,116,116,35,227,39,128,191,215,219,120,38,210,118,113,117,130,38,37,118,133,100,3,122,1,3,0,0,0,1,0,0,0,1,99,99,3,301,1,54,2,1,100,1,100,"Mexico",20000,999,9990,999,9990,2000,12,1200,1,2,1,1,2,2,1,1,7,71,1,10,2,1,13,6260,770,12,6000,86000,0,0,0,0,20,1,1,1,1,1,1,1,10,20,0,93,NA,"High School or More","$20,000+",1
"1360",2011,201101,135585,"201101_135585","201101_135585_1",713026,3,185,3,1,2011001355851,6,540606,1,0,0,32700,204,57,288,320,51,192,199,50,185,53,204,204,198,304,182,269,173,201,312,54,195,55,322,326,58,179,161,61,175,52,169,189,185,316,186,329,187,175,310,55,196,56,310,313,55,197,190,61,188,58,184,187,199,316,171,288,186,193,295,50,174,47,347,291,53,185,175,62,202,62,172,190,181,289,202,345,198,159,306,57,1,185,1,3,0,0,0,3,0,0,0,1,99,99,1,101,2,60,3,7,700,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,2,23,1,10,2,2,22,7720,3090,40,22000,32700,22000,0,0,0,23,1,1,1,1,1,1,1,10,30,0,93,NA,"Less than High School","$20,000+",0
"1361",2011,201101,135585,"201101_135585","201101_135585_2",713026,3,185,3,1,2011001355851,6,540606,1,0,0,32700,204,57,288,320,51,192,199,50,185,53,204,204,198,304,182,269,173,201,312,54,195,55,322,326,58,179,161,61,175,52,169,189,185,316,186,329,187,175,310,55,196,56,310,313,55,197,190,61,188,58,184,187,199,316,171,288,186,193,295,50,174,47,347,291,53,185,175,62,202,62,172,190,181,289,202,345,198,159,306,57,2,363,1,3,0,0,0,3,0,0,0,1,99,99,7,701,1,58,6,7,700,1,100,"Mexico",20000,210,2101,999,9990,1969,12,1200,1,1,1,1,1,1,1,1,2,22,3,30,1,1,13,6420,770,8,300,32700,0,0,0,0,23,1,1,1,1,1,1,1,0,0,0,93,NA,"Less than High School","$20,000+",0
"1362",2011,201101,135624,"201101_135624","201101_135624_2",713356,7,108,1,1,2011001356241,6,611506,1,0,0,78400,103,178,174,115,104,113,107,109,32,95,184,32,110,33,109,191,101,186,29,173,105,36,29,116,117,112,107,104,201,117,31,189,105,196,113,32,98,27,170,33,103,183,186,98,109,109,118,105,30,98,187,33,104,32,109,183,103,161,32,171,123,34,32,97,112,109,110,112,182,109,30,173,94,202,127,30,115,30,197,34,2,119,1,7,0,0,0,7,0,1,0,0,34,34,2,201,2,59,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1981,12,1200,1,2,2,1,1,1,1,1,4,40,3,30,1,0,0,0,0,0,0,78400,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,85,NA,"Less than High School","$20,000+",1
"1363",2011,201101,135686,"201101_135686","201101_135686_1",713992,3,111,3,1,2011001356861,6,590006,1,0,0,31600,178,126,143,181,94,119,157,195,211,183,136,217,106,210,100,121,108,90,182,35,34,116,128,33,108,97,31,34,38,34,140,48,86,40,109,126,100,90,30,37,51,96,104,38,130,117,42,36,29,29,105,32,115,31,138,110,116,119,29,153,221,102,97,186,128,96,202,172,161,207,92,182,134,190,142,104,117,117,186,197,1,111,1,3,0,0,0,3,0,1,0,0,27,27,1,101,2,54,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1973,12,1200,1,1,1,1,1,1,1,1,0,2,2,20,2,2,22,4610,8370,0,0,31600,0,0,0,0,16,1,1,1,1,1,1,1,0,0,1,83,NA,"Less than High School","$20,000+",0
"1364",2011,201101,136004,"201101_136004","201101_136004_1",717310,2,25,2,1,2011001360041,6,530006,1,0,0,23800,23,24,23,8,24,42,26,8,7,26,25,7,41,25,45,42,26,47,6,25,27,28,22,7,26,43,26,8,8,25,26,6,45,26,43,44,23,40,7,26,24,27,27,6,25,45,26,7,6,25,24,6,44,24,42,43,28,41,7,24,27,26,24,8,26,44,26,8,8,28,26,8,42,24,45,41,27,41,7,27,1,25,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,60,6,7,700,1,100,"Texas",4800,210,2101,999,9990,0,12,1200,1,2,1,1,2,1,1,2,7,71,2,20,2,2,22,4610,8270,16,15000,23800,15000,0,0,0,16,1,1,1,1,1,1,1,0,0,0,85,NA,"High School or More","$20,000+",0
"1365",2011,201101,137048,"201101_137048","201101_137048_1",728134,3,37,2,1,2011001370481,6,210706,1,0,0,80400,74,12,11,46,9,48,41,66,41,62,35,58,36,37,8,37,36,10,60,59,36,37,36,65,45,8,55,38,65,29,10,38,13,57,44,10,9,37,35,36,10,69,59,43,51,44,39,9,33,13,40,14,36,37,68,50,36,69,9,11,37,35,37,10,37,71,9,41,10,30,74,34,73,9,36,61,61,40,38,42,1,37,1,3,0,0,0,3,0,0,0,1,99,99,1,101,1,57,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,8,81,1,10,2,2,22,4720,4970,40,55000,80400,55000,0,0,0,18,1,1,1,1,1,1,1,10,45,0,86,NA,"High School or More","$20,000+",0
"1366",2011,201101,137048,"201101_137048","201101_137048_2",728134,3,37,2,1,2011001370481,6,210706,1,0,0,80400,74,12,11,46,9,48,41,66,41,62,35,58,36,37,8,37,36,10,60,59,36,37,36,65,45,8,55,38,65,29,10,38,13,57,44,10,9,37,35,36,10,69,59,43,51,44,39,9,33,13,40,14,36,37,68,50,36,69,9,11,37,35,37,10,37,71,9,41,10,30,74,34,73,9,36,61,61,40,38,42,2,48,1,3,0,0,0,3,0,0,0,1,99,99,7,701,2,54,4,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,2,2,1,1,6,63,3,30,1,0,0,0,0,0,13200,80400,0,13200,0,0,0,1,2,2,2,1,1,1,0,0,0,86,NA,"High School or More","$20,000+",0
"1367",2011,201101,137224,"201101_137224","201101_137224_2",729997,4,63,3,1,2011001372241,6,611306,1,0,0,24800,110,103,128,18,62,63,100,19,64,69,22,62,59,21,66,59,66,19,106,55,18,21,20,105,62,70,20,101,57,57,93,67,65,105,76,61,67,110,19,69,105,109,96,18,67,63,120,19,66,71,17,69,60,17,62,55,73,20,107,58,19,17,21,104,65,69,20,108,60,69,108,70,69,120,67,58,61,95,18,58,2,87,1,4,0,0,0,1,0,0,0,1,99,99,3,301,2,65,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1999,12,1200,1,1,1,1,1,1,1,1,10,101,3,30,1,0,0,0,0,0,0,24800,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,84,NA,"High School or More","$20,000+",0
"1368",2011,201101,137224,"201101_137224","201101_137224_3",729997,4,63,3,1,2011001372241,6,611306,1,0,0,24800,110,103,128,18,62,63,100,19,64,69,22,62,59,21,66,59,66,19,106,55,18,21,20,105,62,70,20,101,57,57,93,67,65,105,76,61,67,110,19,69,105,109,96,18,67,63,120,19,66,71,17,69,60,17,62,55,73,20,107,58,19,17,21,104,65,69,20,108,60,69,108,70,69,120,67,58,61,95,18,58,3,98,1,4,0,0,0,1,0,1,0,1,30,30,3,301,1,60,4,1,100,1,100,"Mexico",20000,210,2101,999,9990,1970,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,9620,1170,32,16800,24800,16800,0,0,0,20,1,1,1,1,1,1,1,10,20,1,84,NA,"High School or More","$20,000+",0
"1369",2011,201101,137367,"201101_137367","201101_137367_1",731673,8,253,1,1,2011001373671,6,330106,1,0,0,64400,409,77,476,248,71,70,82,229,435,78,253,337,255,243,404,419,255,235,297,249,406,69,419,212,85,66,91,199,383,77,236,273,314,227,400,391,244,251,267,251,446,71,367,273,88,78,66,334,429,77,263,238,217,287,407,391,262,296,277,237,355,71,416,237,79,90,77,230,427,70,224,241,210,258,459,439,225,289,256,277,1,252,1,8,0,0,0,5,0,2,0,0,28,25,1,101,1,48,1,7,700,1,100,"Mexico",20000,210,2101,999,9990,1979,12,1200,1,1,1,1,1,1,1,1,6,63,1,10,2,2,22,6050,170,40,24000,64400,24000,0,0,0,9,1,1,1,1,1,1,1,10,15,0,83,NA,"High School or More","$20,000+",1
"1370",2011,201101,137414,"201101_137414","201101_137414_2",732110,5,60,1,1,2011001374141,6,510006,1,0,0,56400,96,57,18,18,59,100,17,106,58,65,62,66,64,63,17,107,58,60,115,63,65,18,64,56,18,64,63,57,15,117,100,107,104,19,62,55,108,18,66,19,94,57,18,18,62,102,18,105,58,57,56,63,65,61,18,96,61,63,109,69,71,15,64,55,19,67,57,54,19,94,122,100,106,19,55,56,140,17,69,16,2,66,1,5,0,0,0,5,0,2,0,0,14,13,2,201,1,53,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1975,12,1200,1,2,2,1,1,1,1,1,1,17,1,10,2,2,22,9600,6390,40,56000,56400,56000,0,0,0,23,1,1,1,1,1,1,1,10,5,0,86,NA,"Less than High School","$20,000+",1
"1371",2011,201101,137443,"201101_137443","201101_137443_1",732342,6,52,1,1,2011001374431,6,240606,1,0,0,80600,15,79,82,84,101,19,56,60,99,13,62,46,14,50,51,13,46,47,46,43,16,83,83,79,86,19,56,65,80,13,48,52,14,60,66,14,57,58,53,50,80,16,17,13,16,87,51,51,16,94,49,52,87,51,67,77,49,61,47,52,75,12,15,15,15,97,49,57,15,88,77,52,76,54,50,85,50,56,48,50,1,52,1,6,0,0,0,6,5,2,0,0,17,15,1,101,1,51,1,1,100,1,100,"Mexico",20000,210,2101,999,9990,1980,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,9720,4280,40,59000,80600,59000,0,0,0,20,1,1,1,1,1,1,1,10,30,0,79,87,"High School or More","$20,000+",1
"1372",2011,201101,137690,"201101_137690","201101_137690_3",735031,8,57,1,1,2011001376901,6,240606,1,0,0,103000,62,63,66,94,96,60,49,53,84,18,102,60,20,17,17,55,94,16,43,48,60,58,44,96,117,50,52,47,97,16,88,52,20,15,16,57,98,16,58,57,49,65,49,84,98,62,53,63,104,20,87,53,16,16,16,52,99,21,55,59,51,56,67,80,101,53,60,56,83,17,101,53,16,13,16,54,89,16,40,52,3,61,1,4,0,0,0,2,1,0,0,1,99,99,3,303,1,33,6,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,1,10,2,2,22,4850,4170,40,75000,87000,75000,0,0,0,24,1,1,1,1,1,1,1,10,30,1,54,81,"High School or More","$20,000+",0
"1373",2011,201101,137690,"201101_137690","201101_137690_4",735031,8,57,1,1,2011001376901,6,240606,1,0,0,103000,62,63,66,94,96,60,49,53,84,18,102,60,20,17,17,55,94,16,43,48,60,58,44,96,117,50,52,47,97,16,88,52,20,15,16,57,98,16,58,57,49,65,49,84,98,62,53,63,104,20,87,53,16,16,16,52,99,21,55,59,51,56,67,80,101,53,60,56,83,17,101,53,16,13,16,54,89,16,40,52,4,61,1,4,0,0,0,2,1,0,0,1,99,99,3,303,1,31,2,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,2,2,1,1,1,1,1,6,63,3,30,1,0,0,0,0,0,0,87000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,54,81,"High School or More","$20,000+",1
"1374",2011,201101,137737,"201101_137737","201101_137737_2",735559,3,50,3,1,2011001377371,6,610806,1,0,0,21400,100,79,14,14,81,46,15,90,93,54,50,15,58,49,48,45,14,46,48,45,85,84,15,15,87,53,14,78,83,49,52,17,55,46,48,48,16,56,48,49,85,78,13,16,97,49,15,85,87,58,46,14,53,44,58,53,11,47,50,48,74,81,15,16,94,53,14,86,84,61,48,14,47,42,61,50,14,58,49,50,2,59,1,3,0,0,0,1,0,0,0,1,99,99,3,301,1,55,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1967,12,1200,1,1,1,1,1,1,1,1,6,63,3,30,1,0,0,0,0,0,3400,21400,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,83,NA,"High School or More","$20,000+",0
"1375",2011,201101,137737,"201101_137737","201101_137737_3",735559,3,50,3,1,2011001377371,6,610806,1,0,0,21400,100,79,14,14,81,46,15,90,93,54,50,15,58,49,48,45,14,46,48,45,85,84,15,15,87,53,14,78,83,49,52,17,55,46,48,48,16,56,48,49,85,78,13,16,97,49,15,85,87,58,46,14,53,44,58,53,11,47,50,48,74,81,15,16,94,53,14,86,84,61,48,14,47,42,61,50,14,58,49,50,3,60,1,3,0,0,0,1,0,0,0,1,99,99,3,301,2,46,6,1,100,1,100,"Mexico",20000,210,2101,999,9990,1967,12,1200,1,1,1,1,1,1,1,1,6,63,1,10,2,2,27,3600,8170,50,7000,21400,7000,0,0,0,16,1,1,1,1,1,1,1,80,0,1,83,NA,"High School or More","$20,000+",0
"1376",2011,201101,137870,"201101_137870","201101_137870_1",737188,6,52,3,1,2011001378701,6,750106,1,0,0,89800,84,54,47,47,50,57,15,46,80,16,51,13,58,96,50,80,15,51,76,84,14,49,53,50,47,47,90,54,14,82,49,103,46,15,55,17,85,54,16,15,77,50,50,48,56,53,14,55,82,14,55,14,51,93,47,88,12,48,89,102,13,48,51,48,46,56,94,51,16,88,51,80,53,13,53,15,86,54,15,15,1,52,1,6,0,0,0,0,4,1,0,1,30,30,1,101,2,61,5,1,100,1,100,"Mexico",20000,210,2101,999,9990,1989,12,1200,1,2,2,1,1,1,1,1,1,16,1,10,2,2,22,4220,3960,40,15000,89800,15000,0,0,0,19,2,1,1,1,1,1,1,32,45,0,NA,87,"Less than High School","$20,000+",0
"1377",2011,201101,137870,"201101_137870","201101_137870_3",737188,6,52,3,1,2011001378701,6,750106,1,0,0,89800,84,54,47,47,50,57,15,46,80,16,51,13,58,96,50,80,15,51,76,84,14,49,53,50,47,47,90,54,14,82,49,103,46,15,55,17,85,54,16,15,77,50,50,48,56,53,14,55,82,14,55,14,51,93,47,88,12,48,89,102,13,48,51,48,46,56,94,51,16,88,51,80,53,13,53,15,86,54,15,15,3,64,1,6,0,0,0,0,4,0,0,1,99,99,7,701,1,50,3,1,100,1,100,"Mexico",20000,210,2101,999,9990,1988,12,1200,1,2,2,1,1,1,1,1,2,23,1,10,2,2,22,4110,8660,30,34800,89800,30000,0,0,0,11,1,1,1,1,1,1,1,10,15,0,NA,87,"Less than High School","$20,000+",0
"1378",2011,201101,138079,"201101_138079","201101_138079_2",739415,3,195,1,1,2011001380791,6,300206,1,0,0,62200,167,58,300,325,198,219,180,68,165,300,221,297,315,54,178,59,189,247,51,174,180,61,322,369,197,206,190,60,197,372,224,300,330,69,215,54,203,210,56,189,190,56,342,354,189,194,184,49,179,262,214,318,347,55,191,77,200,213,61,205,173,64,350,306,175,198,190,61,218,363,194,311,305,65,177,63,201,212,62,224,2,198,1,3,0,0,0,0,3,0,0,0,99,99,2,201,1,58,1,1,100,1,100,"California",600,210,2101,999,9990,0,12,1200,1,1,1,1,1,1,1,1,6,65,1,10,2,2,22,6005,290,70,35000,62200,32000,0,0,0,23,1,1,1,1,1,1,1,10,20,0,NA,87,"High School or More","$20,000+",1
"1379",2011,201101,138279,"201101_138279","201101_138279_1",741519,8,61,3,1,2011001382791,6,680206,1,0,0,55400,71,18,74,109,121,120,70,62,65,56,64,16,19,18,57,82,59,18,63,15,66,104,58,17,21,19,62,61,47,65,65,104,101,124,60,18,61,97,67,93,70,18,68,103,126,112,82,66,60,61,62,16,17,19,57,83,59,17,63,16,69,103,52,20,20,19,61,70,49,58,65,104,109,133,60,19,61,113,64,104,1,61,1,8,0,0,0,8,0,0,0,6,99,99,1,101,2,54,4,1,100,1,100,"Mexico",20000,210,2102,999,9990,1980,12,1200,1,1,1,1,1,1,1,1,6,63,1,10,2,2,22,4610,9290,40,17000,55400,17000,0,0,0,16,1,1,1,1,1,1,1,80,0,1,93,NA,"High School or More","$20,000+",0
"1380",2011,201101,138279,"201101_138279","201101_138279_2",741519,8,61,3,1,2011001382791,6,680206,1,0,0,55400,71,18,74,109,121,120,70,62,65,56,64,16,19,18,57,82,59,18,63,15,66,104,58,17,21,19,62,61,47,65,65,104,101,124,60,18,61,97,67,93,70,18,68,103,126,112,82,66,60,61,62,16,17,19,57,83,59,17,63,16,69,103,52,20,20,19,61,70,49,58,65,104,109,133,60,19,61,113,64,104,2,71,1,8,0,0,0,8,0,0,0,6,99,99,7,701,1,73,2,1,100,1,100,"Mexico",20000,210,2102,999,9990,2000,12,1200,1,1,1,1,1,1,1,1,0,2,2,20,2,1,13,4220,7690,40,20000,55400,0,0,0,0,19,1,1,1,1,1,1,1,0,0,1,93,NA,"Less than High School","$20,000+",1
"1381",2011,201101,138279,"201101_138279","201101_138279_3",741519,8,61,3,1,2011001382791,6,680206,1,0,0,55400,71,18,74,109,121,120,70,62,65,56,64,16,19,18,57,82,59,18,63,15,66,104,58,17,21,19,62,61,47,65,65,104,101,124,60,18,61,97,67,93,70,18,68,103,126,112,82,66,60,61,62,16,17,19,57,83,59,17,63,16,69,103,52,20,20,19,61,70,49,58,65,104,109,133,60,19,61,113,64,104,3,69,1,8,0,0,0,8,0,0,0,6,99,99,7,701,1,70,2,1,100,1,100,"Mexico",20000,210,2102,999,9990,2008,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,2,22,2630,1680,0,0,55400,0,0,0,0,38,1,1,1,1,1,1,1,0,0,1,93,NA,"Less than High School","$20,000+",1
"1382",2011,201101,138279,"201101_138279","201101_138279_4",741519,8,61,3,1,2011001382791,6,680206,1,0,0,55400,71,18,74,109,121,120,70,62,65,56,64,16,19,18,57,82,59,18,63,15,66,104,58,17,21,19,62,61,47,65,65,104,101,124,60,18,61,97,67,93,70,18,68,103,126,112,82,66,60,61,62,16,17,19,57,83,59,17,63,16,69,103,52,20,20,19,61,70,49,58,65,104,109,133,60,19,61,113,64,104,4,71,1,8,0,0,0,8,0,0,0,6,99,99,7,701,1,68,2,1,100,1,100,"Mexico",20000,210,2102,999,9990,2000,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,2,22,6260,770,0,0,55400,0,0,0,0,20,1,1,1,1,1,1,1,0,0,1,93,NA,"Less than High School","$20,000+",1
"1383",2011,201101,138279,"201101_138279","201101_138279_5",741519,8,61,3,1,2011001382791,6,680206,1,0,0,55400,71,18,74,109,121,120,70,62,65,56,64,16,19,18,57,82,59,18,63,15,66,104,58,17,21,19,62,61,47,65,65,104,101,124,60,18,61,97,67,93,70,18,68,103,126,112,82,66,60,61,62,16,17,19,57,83,59,17,63,16,69,103,52,20,20,19,61,70,49,58,65,104,109,133,60,19,61,113,64,104,5,71,1,8,0,0,0,8,0,0,0,6,99,99,7,701,1,68,2,1,100,1,100,"Mexico",20000,210,2102,999,9990,2008,12,1200,1,1,1,1,1,1,1,1,1,16,3,30,1,0,0,0,0,0,0,55400,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,93,NA,"Less than High School","$20,000+",1
"1384",2011,201101,138279,"201101_138279","201101_138279_6",741519,8,61,3,1,2011001382791,6,680206,1,0,0,55400,71,18,74,109,121,120,70,62,65,56,64,16,19,18,57,82,59,18,63,15,66,104,58,17,21,19,62,61,47,65,65,104,101,124,60,18,61,97,67,93,70,18,68,103,126,112,82,66,60,61,62,16,17,19,57,83,59,17,63,16,69,103,52,20,20,19,61,70,49,58,65,104,109,133,60,19,61,113,64,104,6,71,1,8,0,0,0,8,0,0,0,6,99,99,7,701,1,66,2,1,100,1,100,"Mexico",20000,210,2102,999,9990,2005,12,1200,1,1,1,1,1,1,1,1,6,61,3,30,1,0,0,0,0,0,0,55400,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,93,NA,"High School or More","$20,000+",1
