"","YEAR","SAMPLE","SERIAL","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","YRIMMIG","LANGUAGE","LANGUAGED","PREDHISP","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","SPMPOV","hs_binary","inc_3cat","married_dummy"
"225",2011,201101,83391,175675,5,50,1,1,2011000833911,6,80006,1,0,0,58100,40,46,69,84,129,79,17,49,13,78,17,63,13,42,111,81,44,11,45,95,12,14,59,63,41,82,55,75,74,44,57,17,54,13,35,50,23,54,79,49,42,69,48,89,88,47,16,39,15,81,14,45,16,37,77,84,74,22,37,83,17,11,67,47,70,122,46,116,48,53,50,14,38,14,62,44,18,46,86,60,5,51,1,5,0,0,0,0,0,1,0,0,56,56,5,501,2,87,5,1,100,1,100,200,20000,210,2101,999,9990,1969,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,9100,58100,0,9100,0,0,0,2,2,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",0
"226",2011,201101,83947,181408,4,59,3,1,2011000839471,6,541806,1,0,0,48500,99,56,17,62,89,57,60,99,59,18,17,19,60,58,58,62,61,96,98,84,15,64,113,54,18,60,54,19,58,87,93,93,63,52,60,58,58,16,19,17,94,65,20,51,101,59,51,105,58,18,17,17,61,60,55,56,58,110,101,104,17,54,99,59,16,55,66,17,53,100,95,94,61,61,63,57,53,18,18,18,4,76,1,4,0,0,0,0,0,2,0,0,54,53,5,501,2,87,5,1,100,1,100,200,20000,210,2101,999,9990,1948,12,1200,1,2,1,1,2,2,2,1,6,64,3,30,1,0,0,0,0,0,0,48500,0,0,0,0,0,1,2,2,1,1,1,1,0,0,1,"High School or More","$20,000+",0
"227",2011,201101,86368,206256,3,85,2,1,2011000863681,6,310006,1,0,0,78600,152,89,88,29,26,127,136,28,86,144,31,24,85,83,130,78,111,91,71,90,25,75,90,124,129,26,21,177,101,26,123,155,92,79,20,88,85,107,93,72,28,77,91,128,147,29,23,123,85,23,138,152,87,87,28,112,86,90,115,94,154,69,65,19,26,136,141,28,83,161,26,30,91,76,156,96,102,96,77,94,3,69,1,3,0,0,0,0,0,1,0,0,55,55,5,501,2,88,5,1,100,1,100,6,600,211,2110,999,9990,0,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,9600,78600,0,9600,0,0,0,2,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"228",2011,201101,87990,222487,5,49,1,1,2011000879901,6,611306,1,0,0,82000,78,14,15,47,46,48,80,48,17,56,14,16,79,46,85,49,50,82,47,43,14,85,89,51,50,52,14,51,78,46,72,90,14,43,13,53,51,15,53,50,77,14,15,47,52,44,87,50,16,49,15,15,76,48,79,46,47,81,56,54,15,78,91,50,53,51,14,51,75,52,79,81,15,48,14,48,47,13,43,46,5,63,1,5,0,0,0,0,0,1,0,0,48,48,5,501,2,86,6,7,700,1,100,200,20000,210,2101,999,9990,1988,12,1200,1,2,2,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,82000,0,0,0,0,0,1,1,2,1,2,2,1,0,0,0,"Less than High School","$20,000+",0
"229",2011,201101,91443,258957,4,151,3,1,2011000914431,6,240606,1,0,0,82400,161,250,140,148,183,48,43,186,45,246,46,220,146,285,255,159,131,136,154,136,228,133,47,248,236,149,139,48,142,153,143,149,46,141,153,330,300,44,47,146,236,185,46,249,220,151,147,44,160,139,151,167,51,157,136,237,224,44,44,44,166,258,161,179,135,43,43,155,47,259,44,274,156,228,266,137,140,162,151,41,4,174,1,4,0,0,0,0,0,1,0,0,53,53,5,501,2,81,5,7,700,1,100,200,20000,210,2101,999,9990,1978,12,1200,1,2,1,1,2,1,2,1,1,15,3,30,1,0,0,0,0,0,10100,82400,0,10100,0,0,0,1,2,2,2,2,2,1,0,0,0,"Less than High School","$20,000+",0
"230",2011,201101,92936,274060,5,49,1,1,2011000929361,6,542406,1,0,0,56120,50,86,46,53,47,80,46,91,15,51,13,45,44,47,13,14,75,44,15,48,82,41,81,78,16,46,15,49,46,14,47,14,82,82,46,43,47,14,48,80,46,88,47,53,48,83,45,87,14,48,15,45,46,50,13,14,74,47,14,45,81,44,80,82,15,47,15,50,44,14,47,14,74,85,47,43,46,12,51,90,4,88,1,5,2,1,1,0,0,1,0,0,45,45,5,501,1,79,1,1,100,1,100,200,20000,210,2101,999,9990,1960,12,1200,1,2,1,1,2,1,2,1,1,17,3,30,1,0,0,0,0,0,9600,56120,0,9600,0,0,0,1,1,1,1,1,1,1,0,0,1,"Less than High School","$20,000+",1
"231",2011,201101,96164,306385,3,172,3,1,2011000961641,6,310006,1,0,0,96700,267,281,159,182,162,187,183,49,58,51,191,304,163,64,138,141,59,137,276,307,294,231,189,152,176,207,166,55,60,54,118,319,176,46,174,160,57,166,336,243,312,290,177,166,174,217,179,41,46,44,160,306,162,53,193,170,50,162,339,274,278,238,165,156,174,182,172,50,57,57,167,298,176,51,205,192,57,161,261,319,3,220,1,3,0,0,0,0,0,1,0,0,46,46,5,501,1,85,4,7,700,1,100,200,20000,210,2101,999,9990,1978,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,19700,96700,0,10100,0,9600,0,2,2,1,1,2,2,2,0,0,0,"Less than High School","$20,000+",0
"232",2011,201101,98001,324919,5,57,1,1,2011000980011,6,670206,1,0,0,120000,106,46,56,53,49,103,84,59,64,90,50,90,112,96,100,111,56,99,64,19,16,54,56,42,52,15,16,66,56,17,63,52,16,16,19,21,60,16,57,15,19,46,48,50,52,18,15,62,67,21,58,69,18,15,17,19,60,18,65,111,125,48,62,43,51,85,80,55,50,78,51,72,95,99,89,101,67,91,62,79,4,67,1,5,0,0,0,0,0,1,0,0,70,70,5,501,2,83,4,1,100,1,100,200,20000,210,2101,999,9990,1960,12,1200,1,2,1,1,2,2,2,1,3,30,3,30,1,0,0,0,0,0,12000,120000,0,12000,0,0,0,2,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"233",2011,201101,98118,326210,4,139,3,1,2011000981181,6,510006,1,0,0,87000,121,208,42,141,36,39,151,41,221,127,142,129,238,136,39,156,222,275,158,152,144,42,234,123,244,196,140,268,39,139,153,144,42,137,240,149,40,42,132,123,152,214,37,153,39,46,139,40,239,150,126,134,249,129,38,132,218,244,146,122,142,54,237,159,257,248,137,223,44,155,134,137,43,149,213,129,38,37,133,144,4,150,1,4,0,0,0,0,0,1,0,0,71,71,5,501,2,93,5,1,100,1,100,200,20000,210,2101,999,9990,1975,12,1200,1,2,1,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,0,87000,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"234",2011,201101,98484,329870,4,38,1,1,2011000984841,6,610906,1,0,0,80050,41,64,66,36,37,35,67,12,61,38,11,11,11,37,67,10,36,39,38,38,36,10,11,36,38,39,11,68,11,37,61,63,61,40,11,63,36,38,38,40,37,64,58,42,37,38,65,10,64,38,9,10,10,38,67,11,38,36,37,37,38,12,10,40,39,38,10,60,11,38,71,64,59,37,11,75,40,38,35,35,4,62,1,4,0,0,0,0,0,1,0,0,68,68,5,501,2,93,2,1,100,1,100,200,20000,210,2101,999,9990,1970,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,0,80050,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"235",2011,201101,101153,357837,4,29,3,1,2011001011531,6,612406,1,0,0,69600,31,30,57,29,52,31,26,46,29,7,45,54,7,27,28,9,29,9,28,46,27,29,8,29,9,28,28,8,27,49,8,8,53,28,25,52,29,44,28,9,29,29,44,28,51,29,29,50,26,9,47,49,7,26,33,7,27,9,27,46,28,26,9,27,9,29,28,9,27,51,8,9,48,30,28,47,30,48,27,9,4,32,1,4,0,0,0,0,0,1,0,0,40,40,5,501,1,80,5,1,100,1,100,200,20000,210,2101,999,9990,1977,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,9600,69600,0,9600,0,0,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"236",2011,201101,104548,394027,4,126,3,1,2011001045481,6,590006,1,0,0,18200,136,116,121,35,32,38,134,211,138,35,123,123,38,160,240,196,209,117,128,250,128,122,117,38,38,39,142,228,135,43,118,128,34,115,209,236,189,117,140,234,133,122,127,40,37,41,139,213,120,44,125,124,37,115,225,246,198,136,131,213,130,123,118,36,34,41,124,229,121,35,131,127,45,130,197,203,219,132,108,233,4,122,1,4,0,0,0,0,0,1,0,0,57,57,5,501,2,81,5,1,100,1,100,200,20000,218,2183,999,9990,1980,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,0,18200,0,0,0,0,0,1,2,2,2,2,1,2,0,0,1,"Less than High School","< $20,000",0
"237",2011,201101,104603,394592,12,34,1,1,2011001046031,6,611906,1,0,0,130600,33,11,56,31,10,11,34,37,33,37,34,58,34,9,56,36,58,34,11,64,34,9,57,35,10,11,38,36,36,37,33,61,33,9,62,33,56,36,9,9,34,59,10,34,61,61,36,35,33,34,37,9,31,55,11,34,9,34,55,10,35,66,10,34,57,59,38,33,36,36,33,11,34,52,12,35,9,36,64,63,8,46,1,12,0,0,0,0,0,1,0,0,55,55,5,501,1,89,5,8,826,1,100,200,20000,210,2101,999,9990,1975,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,9600,130600,0,9600,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"238",2011,201101,104834,396916,3,64,3,1,2011001048341,6,541706,1,0,0,39900,68,57,113,61,61,17,97,19,20,55,63,106,109,19,64,65,63,18,66,18,65,62,18,65,70,109,19,106,114,68,61,19,17,108,64,58,64,113,62,105,63,62,111,66,65,17,115,19,19,55,61,105,105,21,70,63,67,19,62,17,61,62,19,65,65,105,18,113,102,59,68,17,20,104,65,58,66,117,61,114,3,89,1,3,0,0,0,0,0,1,0,0,49,49,5,501,2,82,5,7,700,1,100,200,20000,210,2101,999,9990,1953,1,100,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,10100,39900,0,10100,0,0,0,2,2,1,2,2,2,2,0,0,0,"Less than High School","$20,000+",0
"239",2011,201101,106462,413780,2,285,2,1,2011001064621,6,611006,1,0,0,49400,262,279,87,298,90,264,305,288,457,264,453,265,257,466,309,88,468,516,95,521,265,266,450,282,467,281,297,269,92,304,81,295,292,78,265,491,82,88,469,84,302,270,75,283,76,289,265,279,489,287,473,292,315,464,288,91,447,492,81,503,275,275,474,286,467,277,309,298,85,285,85,282,267,83,304,506,79,86,502,91,2,389,1,2,0,0,0,0,0,1,0,0,40,40,5,501,2,80,5,7,700,1,100,200,20000,210,2101,999,9990,1965,12,1200,1,2,1,1,2,1,2,1,2,22,3,30,1,0,0,0,0,0,14400,49400,0,14400,0,0,0,1,2,2,2,1,1,1,0,0,0,"Less than High School","$20,000+",0
"240",2011,201101,107425,424117,9,101,1,1,2011001074251,6,611306,1,0,0,90500,92,112,164,176,165,103,34,110,165,90,92,177,104,32,33,34,96,106,96,30,101,99,173,161,169,103,31,120,172,99,97,176,95,30,31,32,103,106,101,161,99,96,31,29,33,90,149,102,29,97,101,31,109,185,167,191,113,106,113,179,94,104,30,32,30,90,172,109,31,108,111,29,96,166,189,166,99,99,103,29,4,129,1,7,2,1,1,0,0,1,0,0,48,48,5,501,1,79,1,1,100,1,100,200,20000,290,2900,999,9990,2011,12,1200,1,1,1,1,1,1,1,1,1,15,3,30,1,0,0,0,0,0,0,74500,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"241",2011,201101,110110,451297,5,52,1,1,2011001101101,6,540806,1,0,0,94000,46,14,79,16,56,92,98,84,51,16,87,49,60,53,46,14,17,52,50,47,47,85,19,94,56,17,18,16,49,93,16,51,57,51,53,88,84,45,50,56,55,14,93,17,53,89,82,83,56,15,78,53,49,49,63,14,14,55,49,56,60,86,14,90,44,16,14,15,53,78,16,58,51,47,54,95,91,54,50,45,5,56,1,5,0,0,0,0,0,1,0,0,50,50,5,501,2,84,5,1,100,1,100,200,20000,210,2101,999,9990,1999,12,1200,1,2,1,1,2,2,2,1,2,22,3,30,1,0,0,0,0,0,6000,94000,0,6000,0,0,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"242",2011,201101,110883,459330,4,33,3,1,2011001108831,6,541606,1,0,0,64800,54,52,8,56,34,32,12,10,11,35,33,56,9,33,59,31,33,35,34,8,36,32,32,34,53,10,34,32,33,60,9,33,35,58,30,51,58,10,9,33,11,11,56,11,34,32,57,58,53,34,32,10,55,34,9,33,34,33,34,53,33,30,32,32,8,50,34,33,33,11,61,30,33,9,31,9,11,61,59,35,4,43,1,4,0,0,0,0,0,1,0,0,49,49,5,501,2,86,5,1,100,1,100,31,3100,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,12000,64800,0,8400,0,3600,0,1,2,2,2,2,1,2,0,0,0,"Less than High School","$20,000+",0
"243",2011,201101,111081,461295,5,126,1,1,2011001110811,6,810506,1,0,0,71300,119,121,229,35,124,126,39,135,124,32,127,120,123,37,229,218,228,223,35,119,129,126,39,203,124,124,236,131,120,200,138,141,126,203,33,37,37,34,210,126,116,123,199,40,118,124,38,126,122,41,121,144,131,43,209,212,211,216,42,131,130,122,33,200,122,134,223,134,126,198,133,128,115,220,41,35,38,37,208,136,4,195,1,5,0,0,0,0,0,1,0,0,57,57,5,501,2,80,5,1,100,1,100,200,20000,210,2101,999,9990,2002,12,1200,1,1,1,1,1,1,1,1,0,2,3,30,1,0,0,0,0,0,0,71300,0,0,0,0,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"244",2011,201101,114212,492818,10,50,1,1,2011001142121,6,542206,1,0,0,32100,16,51,83,49,49,88,48,14,15,15,51,50,49,50,48,89,82,87,50,15,14,47,75,50,48,77,49,13,14,14,47,51,49,44,49,86,83,84,51,13,14,49,83,45,52,80,48,15,13,15,50,47,50,46,50,81,84,86,48,15,14,52,89,49,48,85,46,12,16,16,48,54,51,48,50,93,86,78,49,14,7,82,1,9,0,0,0,0,0,1,0,0,56,56,5,501,2,80,6,1,100,1,100,200,20000,210,2101,999,9990,1999,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,9600,32100,0,0,0,9600,0,1,2,1,1,1,1,1,0,0,1,"Less than High School","$20,000+",0
"245",2011,201101,114838,499078,5,105,3,1,2011001148381,6,811306,1,0,0,98400,95,102,96,31,203,112,106,30,107,30,35,183,190,110,107,113,114,30,162,176,108,106,98,29,188,114,101,30,105,32,33,169,183,100,97,88,88,31,183,31,95,101,109,199,31,93,101,185,111,165,203,32,31,104,103,116,101,180,31,33,102,94,122,175,31,116,98,170,112,163,169,31,27,107,102,99,102,169,33,219,4,172,1,5,2,1,1,0,0,1,0,0,41,41,5,501,1,81,1,1,100,1,100,200,20000,210,2101,291,2910,1940,12,1200,1,2,2,1,2,1,2,1,2,23,3,30,1,0,0,0,0,0,66200,98400,0,6200,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"246",2011,201101,116088,511866,3,59,2,1,2011001160881,6,440106,1,0,0,110800,24,97,94,101,94,16,56,54,102,18,63,57,19,61,63,17,58,64,61,55,97,20,16,17,18,97,86,63,17,115,63,53,94,65,54,88,57,58,59,60,16,107,98,93,90,19,59,57,94,18,55,54,20,65,60,19,62,61,58,54,99,17,17,19,20,108,60,60,20,104,58,64,104,52,63,115,56,62,56,65,3,76,1,3,0,0,0,0,0,2,0,0,61,57,5,501,2,84,5,1,100,1,100,200,20000,210,2101,999,9990,1958,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,13200,110800,0,13200,0,0,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"247",2011,201101,116209,512975,7,56,1,1,2011001162091,6,820006,1,0,0,21700,59,51,25,56,90,18,13,87,54,59,88,53,102,58,47,47,19,57,17,23,63,56,84,54,16,93,84,15,57,67,15,52,17,63,62,45,84,74,92,95,47,59,15,45,85,16,21,94,54,61,101,46,109,60,54,55,16,58,16,17,55,59,89,56,20,118,97,16,55,54,16,68,20,45,56,57,88,61,99,107,5,63,1,7,0,0,0,0,0,1,0,0,52,52,5,501,2,89,5,1,100,1,100,200,20000,210,2101,999,9990,1999,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,6500,21700,0,6500,0,0,0,2,2,2,2,2,2,2,0,0,1,"Less than High School","$20,000+",0
"248",2011,201101,116295,513823,6,83,1,1,2011001162951,6,440606,1,0,0,85500,73,24,131,28,26,88,89,144,151,21,93,79,79,26,75,83,85,174,89,26,80,153,23,124,129,86,84,21,23,143,84,75,79,137,77,78,84,24,84,137,101,27,142,22,25,90,74,150,152,26,77,64,82,25,72,74,88,147,76,23,90,167,21,131,151,75,79,28,29,149,75,73,80,157,82,89,84,28,79,163,4,150,1,5,2,1,1,0,0,1,0,0,51,51,5,501,1,87,1,1,100,1,100,23,2300,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,6,63,3,30,1,2,22,6050,180,0,0,84000,0,0,0,0,9,1,1,1,1,1,1,1,0,0,0,"High School or More","$20,000+",1
"249",2011,201101,118347,535072,6,209,1,1,2011001183471,6,150506,1,0,0,159500,209,345,251,64,291,62,377,195,86,54,226,215,235,204,231,353,240,59,317,327,205,317,200,67,249,63,275,194,62,57,250,215,214,192,183,389,181,67,304,57,200,68,219,336,216,338,65,200,326,373,198,211,202,196,225,68,187,307,62,70,186,55,227,309,233,364,52,228,355,386,203,206,270,256,199,72,224,425,60,326,5,356,1,5,0,0,0,0,0,1,0,0,45,45,5,501,1,93,3,7,700,1,100,200,20000,210,2101,999,9990,1999,12,1200,1,2,1,1,2,2,2,1,2,26,3,30,1,0,0,0,0,0,13100,145100,0,13100,0,0,0,2,1,1,1,2,1,2,0,0,0,"Less than High School","$20,000+",0
"250",2011,201101,119822,550315,3,33,2,1,2011001198221,6,541706,1,0,0,46900,10,33,33,31,33,9,35,37,54,61,9,10,58,35,11,62,61,31,32,35,10,33,31,36,33,10,38,35,61,57,10,11,52,34,9,54,62,35,31,33,58,34,35,33,38,50,41,35,12,9,58,47,8,37,66,10,11,34,33,31,53,32,32,34,33,54,34,31,10,10,59,53,8,34,60,11,10,34,33,35,3,49,1,3,0,0,0,0,0,1,0,0,48,48,5,501,2,81,5,7,700,1,100,8,800,210,2101,999,9990,0,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,12300,46900,0,12300,0,0,0,1,2,2,1,2,2,2,0,0,0,"Less than High School","$20,000+",0
"251",2011,201101,120560,557891,6,66,9,1,2011001205601,6,541606,1,0,0,190000,113,108,66,68,18,67,67,64,66,19,62,67,115,116,19,17,112,69,18,63,113,111,72,67,19,68,59,66,61,19,59,66,113,101,18,18,106,64,18,64,111,107,66,63,20,64,63,58,65,19,65,68,116,102,19,19,110,68,19,65,110,103,65,73,18,65,63,66,65,19,62,67,115,103,20,20,111,60,17,66,4,86,1,6,0,0,0,0,0,2,0,0,59,53,5,501,2,87,5,1,100,1,100,200,20000,210,2101,999,9990,1981,12,1200,1,2,1,1,2,2,2,1,1,15,3,30,1,0,0,0,0,0,9600,190000,0,0,0,9600,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"252",2011,201101,122110,573981,4,98,1,1,2011001221101,6,440306,1,0,0,61100,84,103,158,96,35,102,35,39,141,97,167,93,82,186,108,135,30,30,90,103,113,102,31,125,127,82,173,179,28,104,27,89,99,26,99,30,190,167,101,106,98,107,34,115,157,91,164,182,32,98,34,91,111,38,79,31,143,145,99,114,91,119,154,74,29,88,33,29,180,104,167,110,88,141,80,151,36,26,96,91,4,129,1,4,0,0,0,0,0,1,0,0,68,68,5,501,2,86,5,1,100,1,100,48,4800,210,2101,999,9990,0,1,100,1,2,1,1,2,1,2,1,4,40,3,30,1,0,0,0,0,0,26100,61100,0,8800,0,0,0,2,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"253",2011,201101,122891,581940,8,152,3,1,2011001228911,6,400006,1,0,0,144900,194,315,38,278,143,148,42,41,56,166,149,304,37,123,231,148,145,160,155,273,172,156,131,150,53,236,174,157,146,41,246,156,145,42,136,49,51,293,272,141,291,238,51,249,135,161,48,47,36,139,163,298,49,192,259,141,146,131,156,247,164,144,160,151,39,264,133,160,148,42,267,132,131,55,158,42,41,229,251,147,6,142,1,8,2,2,2,0,0,1,0,0,49,49,5,501,2,79,1,1,100,1,100,200,20000,210,2101,999,9990,1980,12,1200,1,2,1,1,2,1,2,1,0,2,3,30,1,0,0,0,0,0,4000,144900,0,4000,0,0,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",1
"254",2011,201101,125101,604014,8,157,3,1,2011001251011,6,350306,1,0,0,28990,282,161,48,272,50,153,140,136,163,160,175,281,41,154,181,48,51,150,253,161,167,270,146,153,152,231,44,48,47,44,281,159,154,51,274,148,138,251,167,257,258,152,53,256,54,163,181,156,143,149,190,279,51,153,180,50,42,170,271,163,172,256,171,161,135,270,47,39,46,50,289,146,162,43,264,140,140,239,146,325,4,229,1,7,0,0,0,0,0,1,0,0,56,56,5,501,1,93,5,1,100,1,100,200,20000,210,2101,999,9990,1985,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,11200,19990,0,11200,0,0,0,2,2,2,2,2,1,2,0,0,1,"Less than High School","$20,000+",0
"255",2011,201101,125219,605352,3,141,2,1,2011001252191,6,800506,1,0,0,37800,140,143,252,148,231,142,150,251,150,38,229,233,39,142,142,44,127,44,160,216,139,128,40,160,40,147,136,43,152,223,37,40,225,145,147,257,145,224,130,39,133,127,237,152,249,127,149,259,149,44,220,226,43,146,158,41,143,47,146,236,140,139,42,142,41,133,145,50,148,201,34,36,239,133,153,234,151,260,126,41,3,186,1,3,0,0,0,0,0,1,0,0,62,62,5,501,2,81,5,1,100,1,100,48,4800,211,2110,999,9990,0,12,1200,1,2,1,1,2,2,2,1,1,17,3,30,1,0,0,0,0,0,8500,37800,0,2500,0,6000,0,1,2,2,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"256",2011,201101,126051,613972,3,192,3,1,2011001260511,6,542006,1,0,0,77400,218,208,293,168,359,320,48,58,241,189,201,175,333,64,194,204,167,341,62,63,159,160,361,189,304,320,66,47,163,195,179,228,299,53,193,185,241,340,63,326,193,220,48,171,66,58,279,377,211,200,185,184,55,294,198,211,165,57,323,311,164,162,65,241,51,64,351,284,190,186,189,209,63,306,215,198,199,51,340,56,3,275,1,3,0,0,0,0,0,1,0,0,43,43,5,501,2,80,5,1,100,1,100,200,20000,210,2101,999,9990,1989,12,1200,1,2,2,2,2,2,2,2,2,23,3,30,1,0,0,0,0,0,14600,77400,0,8000,0,6600,0,1,1,1,1,1,1,1,0,0,0,"Less than High School","$20,000+",0
"257",2011,201101,126383,617584,5,56,3,1,2011001263831,6,540406,1,0,0,99600,64,17,19,88,51,88,59,53,96,62,86,15,15,50,67,54,92,67,18,55,68,17,13,107,62,96,53,46,90,53,89,19,16,76,56,53,104,51,16,53,70,17,20,98,54,92,59,50,97,54,109,17,15,47,60,60,98,57,16,54,57,17,15,101,61,93,48,57,84,60,98,19,17,56,58,52,89,59,16,54,4,70,1,5,2,1,1,0,0,1,0,0,45,45,5,501,1,86,1,8,802,1,100,200,20000,210,2101,999,9990,1969,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,11600,99600,0,7700,0,1500,0,1,2,2,1,2,1,2,0,0,0,"Less than High School","$20,000+",1
"258",2011,201101,126383,617584,5,56,3,1,2011001263831,6,540406,1,0,0,99600,64,17,19,88,51,88,59,53,96,62,86,15,15,50,67,54,92,67,18,55,68,17,13,107,62,96,53,46,90,53,89,19,16,76,56,53,104,51,16,53,70,17,20,98,54,92,59,50,97,54,109,17,15,47,60,60,98,57,16,54,57,17,15,101,61,93,48,57,84,60,98,19,17,56,58,52,89,59,16,54,5,68,1,5,2,2,2,0,0,1,0,0,45,45,5,501,2,82,1,8,802,1,100,200,20000,210,2101,999,9990,1972,12,1200,1,2,1,1,2,2,2,1,1,16,3,30,1,0,0,0,0,0,5500,99600,0,4000,0,1500,0,1,2,2,1,2,2,1,0,0,0,"Less than High School","$20,000+",1
"259",2011,201101,128784,643034,5,276,1,1,2011001287841,6,310006,1,0,0,55400,527,423,263,267,296,125,301,411,321,495,497,97,296,81,270,286,103,240,77,249,373,523,309,291,230,81,312,411,285,496,322,78,273,82,254,226,83,322,92,342,461,374,229,308,378,94,259,468,264,370,488,112,269,78,283,296,105,347,84,284,338,464,258,283,300,84,235,362,267,424,397,78,288,102,244,277,82,332,92,289,4,287,1,5,0,0,0,0,0,1,0,0,67,67,5,501,2,86,5,7,700,1,100,200,20000,210,2101,999,9990,2000,12,1200,1,2,1,1,2,2,2,1,0,2,3,30,1,0,0,0,0,0,0,55400,0,0,0,0,0,1,1,1,1,2,2,2,0,0,0,"Less than High School","$20,000+",0
"260",2011,201101,128917,644346,3,53,3,1,2011001289171,6,420006,1,0,0,32400,51,47,89,50,15,57,16,15,86,59,79,46,58,88,55,73,16,24,48,55,50,51,92,47,18,50,17,15,79,49,97,50,57,95,51,82,15,16,64,48,46,56,99,55,16,47,14,18,93,51,89,62,48,96,51,83,14,14,57,44,52,48,78,55,16,64,16,15,97,47,95,54,44,107,64,95,15,13,53,58,3,65,1,3,0,0,0,0,0,1,0,0,58,58,5,501,2,85,5,1,100,1,100,200,20000,210,2101,999,9990,1971,12,1200,1,2,1,1,2,2,2,1,1,17,3,30,1,0,0,0,0,0,10100,32400,0,10100,0,0,0,2,2,2,2,2,1,2,0,0,1,"Less than High School","$20,000+",0
