"","YEAR","SAMPLE","SERIAL","hh_id","person_id","CBSERIAL","NUMPREC","HHWT","HHTYPE","REPWT","CLUSTER","STATEFIP","STRATA","GQ","GQTYPE","GQTYPED","HHINCOME","LINGISOL","REPWT1","REPWT2","REPWT3","REPWT4","REPWT5","REPWT6","REPWT7","REPWT8","REPWT9","REPWT10","REPWT11","REPWT12","REPWT13","REPWT14","REPWT15","REPWT16","REPWT17","REPWT18","REPWT19","REPWT20","REPWT21","REPWT22","REPWT23","REPWT24","REPWT25","REPWT26","REPWT27","REPWT28","REPWT29","REPWT30","REPWT31","REPWT32","REPWT33","REPWT34","REPWT35","REPWT36","REPWT37","REPWT38","REPWT39","REPWT40","REPWT41","REPWT42","REPWT43","REPWT44","REPWT45","REPWT46","REPWT47","REPWT48","REPWT49","REPWT50","REPWT51","REPWT52","REPWT53","REPWT54","REPWT55","REPWT56","REPWT57","REPWT58","REPWT59","REPWT60","REPWT61","REPWT62","REPWT63","REPWT64","REPWT65","REPWT66","REPWT67","REPWT68","REPWT69","REPWT70","REPWT71","REPWT72","REPWT73","REPWT74","REPWT75","REPWT76","REPWT77","REPWT78","REPWT79","REPWT80","PERNUM","PERWT","FAMUNIT","FAMSIZE","SFTYPE","SFRELATE","CBSFRELATE","MOMLOC","POPLOC","NCHILD","NCHLT5","NSIBS","ELDCH","YNGCH","RELATE","RELATED","SEX","AGE","MARST","RACE","RACED","HISPAN","HISPAND","BPL","BPLD","ANCESTR1","ANCESTR1D","ANCESTR2","ANCESTR2D","CITIZEN","YRIMMIG","LANGUAGE","LANGUAGED","SPEAKENG","RACHSING","PREDAI","PREDAPI","PREDBLK","PREDWHT","PREDHISP","RACAMIND","RACASIAN","RACBLK","RACPACIS","RACWHT","HCOVANY","HCOVPRIV","HINSTRI","HCOVPUB","HINSCAID","HINSCARE","HINSVA","EDUC","EDUCD","DEGFIELD","DEGFIELDD","DEGFIELD2","DEGFIELD2D","EMPSTAT","EMPSTATD","LABFORCE","CLASSWKR","CLASSWKRD","OCC","OCC2010","IND","UHRSWORK","INCTOT","FTOTINC","INCWAGE","INCSS","INCWELFR","INCSUPP","OCCSCORE","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","DIFFEYE","DIFFHEAR","TRANWORK","TRANTIME","RACESING","RACESINGD","PROBAI","PROBAPI","PROBBLK","PROBOTH","PROBWHT","QLANGUAG","SPMPOV","mother_age","father_age","hs_binary","inc_3cat","married_dummy"
"2602",2010,201001,1230347,"201001_1230347","201001_1230347_4",779287,5,42,1,1,2010012303471,48,670248,1,0,0,79900,1,44,88,41,39,47,13,15,39,12,64,13,71,46,78,70,38,41,39,40,51,75,38,11,82,66,40,44,14,52,51,44,42,12,42,38,80,61,14,15,51,81,40,11,88,67,42,47,13,42,46,42,43,13,41,40,70,70,12,12,12,36,81,45,40,45,13,14,46,13,71,13,71,42,72,65,48,42,52,35,13,4,60,1,5,0,0,0,2,1,0,0,1,99,99,3,301,1,22,6,1,100,0,0,48,4800,50,500,97,970,0,0,12,1200,4,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,8,81,0,0,0,0,2,20,2,2,22,4760,4760,5180,20,1700,79900,1700,0,0,0,24,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,4,0,NA,80,"High School or More","$20,000+",0
"2603",2010,201001,1230360,"201001_1230360","201001_1230360_1",779421,3,103,1,1,2010012303601,48,130048,1,0,0,76420,1,85,28,116,155,110,106,103,189,108,218,30,98,37,105,101,102,35,39,152,99,33,82,138,116,171,196,31,102,31,98,132,37,108,26,161,172,116,99,92,173,123,34,88,220,97,90,102,138,109,199,31,119,46,105,91,105,26,27,164,96,38,109,172,97,161,144,38,91,24,106,99,33,117,40,149,176,101,76,127,128,1,103,1,3,0,0,0,3,0,0,0,0,99,99,1,101,1,55,1,1,100,0,0,48,4800,87,870,920,9207,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,65,0,0,0,0,1,10,2,2,22,8030,8030,770,60,53000,76420,53000,0,0,0,32,1,1,1,1,1,1,1,10,25,1,10,0,0,0,0,100,0,0,87,NA,"High School or More","$20,000+",1
"2604",2010,201001,1230399,"201001_1230399","201001_1230399_2",779840,4,18,1,1,2010012303991,48,250948,1,0,0,155300,1,18,17,33,6,30,29,18,17,5,5,31,19,21,19,31,18,19,17,6,31,19,17,5,32,6,5,19,18,31,30,5,19,18,17,6,20,17,18,30,6,17,17,30,5,32,30,18,20,6,6,31,18,19,18,28,21,18,19,5,31,18,18,6,31,5,5,18,18,32,31,5,20,18,18,5,19,18,19,31,5,2,17,1,4,0,0,0,4,3,0,0,0,99,99,2,201,2,57,1,1,100,0,0,48,4800,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,2,1,1,1,1,11,114,23,2305,0,0,3,30,1,1,13,2310,2310,7860,12,64400,155300,0,0,0,0,27,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,84,85,"High School or More","$20,000+",1
"2605",2010,201001,1230590,"201001_1230590","201001_1230590_2",782568,2,17,3,1,2010012305901,48,480148,1,0,0,47600,1,6,15,6,18,26,17,29,6,18,31,32,16,17,18,16,17,5,17,35,27,32,18,30,17,6,15,5,35,19,5,5,16,18,17,19,17,24,16,6,4,5,16,5,15,35,16,28,6,18,36,32,15,18,16,16,17,6,19,26,25,26,14,36,19,5,19,4,29,17,4,6,19,15,17,18,19,35,16,7,6,2,33,1,2,0,0,0,1,0,0,0,0,99,99,3,302,2,49,6,1,100,0,0,48,4800,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,10,2,2,28,5120,5120,9470,40,32000,47600,32000,0,0,0,22,1,1,1,1,1,1,1,10,12,1,10,0,0,0,0,100,0,0,88,NA,"High School or More","$20,000+",0
"2606",2010,201001,1230669,"201001_1230669","201001_1230669_3",783582,3,31,1,1,2010012306691,48,250648,1,0,0,92930,1,58,9,50,49,30,27,8,7,52,32,30,30,55,28,31,31,7,27,30,49,8,49,7,9,32,29,51,50,8,26,29,32,9,34,29,33,53,28,29,52,9,49,9,7,31,32,49,52,8,30,30,29,11,26,29,29,46,32,30,9,49,9,49,51,32,30,7,11,52,30,30,30,55,28,26,33,9,33,29,9,3,39,1,3,0,0,0,2,1,0,0,0,99,99,3,301,2,46,6,1,100,0,0,48,4800,22,220,32,321,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,23,2304,0,0,1,10,2,2,27,2310,2310,7860,40,51230,92930,51000,0,0,0,27,1,1,1,1,1,1,1,10,45,1,10,0,0,0,0,100,0,0,83,84,"High School or More","$20,000+",0
"2607",2010,201001,1230691,"201001_1230691","201001_1230691_2",784006,4,79,1,1,2010012306911,48,360048,1,0,0,71100,1,83,134,121,90,129,26,97,80,71,21,65,140,90,20,24,78,83,24,117,71,93,26,22,66,24,116,74,79,89,126,93,22,69,131,127,81,77,124,25,71,84,122,134,89,132,22,74,69,75,20,74,123,90,25,20,93,74,21,132,80,78,22,23,68,28,135,72,80,77,140,75,31,60,130,150,67,112,138,24,92,2,60,1,4,0,0,0,4,3,0,0,0,99,99,2,201,2,53,1,1,100,0,0,36,3600,97,970,22,220,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,8,81,0,0,0,0,3,30,1,0,0,0,9920,0,0,12000,71100,0,10000,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,79,92,"High School or More","$20,000+",1
"2608",2010,201001,1230901,"201001_1230901","201001_1230901_2",786974,2,95,3,1,2010012309011,48,60048,1,0,0,25750,1,22,104,27,78,83,28,104,24,162,126,97,107,100,31,99,153,94,185,186,80,159,99,219,91,95,130,106,209,25,38,105,108,86,141,102,30,101,25,29,107,188,80,181,94,82,163,110,202,30,31,90,122,87,161,118,33,97,29,33,75,29,104,25,83,104,28,101,22,123,163,75,93,77,29,99,145,99,139,183,89,2,124,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,63,4,1,100,0,0,48,4800,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,8,81,0,0,0,0,3,30,1,0,0,0,9920,0,0,6700,25750,0,6700,0,0,0,2,2,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
"2609",2010,201001,1231038,"201001_1231038","201001_1231038_2",789039,2,56,3,1,2010012310381,48,231248,1,0,0,56000,1,57,90,54,59,56,17,56,56,101,16,100,96,61,56,17,18,95,59,53,17,60,102,53,57,55,16,57,57,84,16,98,96,56,54,17,15,99,53,57,88,54,15,56,63,61,94,55,56,16,94,16,16,59,60,90,94,17,50,54,99,57,16,50,60,59,96,55,55,17,99,16,18,60,60,99,97,15,55,59,17,2,92,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,62,5,1,100,0,0,48,4800,195,1950,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,65,0,0,0,0,3,30,1,0,0,0,9920,0,0,16200,56000,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,87,NA,"High School or More","$20,000+",0
"2610",2010,201001,1231167,"201001_1231167","201001_1231167_2",790852,3,54,1,1,2010012311671,48,250748,1,0,0,58400,1,56,16,58,55,98,99,14,14,96,58,16,99,91,55,55,17,55,53,56,54,53,101,53,60,16,15,91,95,19,54,92,17,16,53,53,91,53,58,55,57,60,92,56,57,16,15,88,84,15,59,91,15,17,52,57,92,55,53,56,61,52,16,53,54,96,103,17,19,100,50,17,96,99,57,51,16,58,53,51,56,2,55,1,3,0,0,0,3,0,0,0,0,99,99,2,201,2,62,1,1,100,0,0,42,4200,935,9350,920,9200,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,63,0,0,0,0,1,10,2,2,22,5620,5620,5670,12,6000,58400,6000,0,0,0,25,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,92,NA,"High School or More","$20,000+",1
"2611",2010,201001,1231260,"201001_1231260","201001_1231260_2",792155,2,54,2,1,2010012312601,48,250448,1,0,0,42700,1,51,93,56,59,97,103,91,88,53,90,50,90,61,57,52,51,85,85,49,14,55,16,55,58,16,15,16,13,54,17,54,15,56,58,54,50,18,18,56,16,57,16,56,58,16,17,14,15,54,17,51,18,57,54,53,54,16,16,54,91,56,84,57,52,98,96,90,90,49,90,53,94,55,49,51,55,90,92,53,96,2,77,1,2,0,0,0,0,1,0,0,0,99,99,3,301,1,39,4,1,100,0,0,48,4800,924,9241,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,10,2,2,22,5610,5610,3960,40,21000,42700,21000,0,0,0,26,1,1,1,1,1,1,1,10,75,1,10,0,0,0,0,100,0,0,NA,81,"High School or More","$20,000+",0
"2612",2010,201001,1231283,"201001_1231283","201001_1231283_1",792409,2,97,3,1,2010012312831,48,461648,1,0,0,33700,1,103,163,26,98,28,28,100,32,203,92,93,100,169,99,27,97,178,144,98,95,87,157,29,90,28,27,97,26,162,101,104,96,179,113,25,89,164,166,108,107,91,31,198,102,172,160,89,155,28,94,93,103,27,93,180,94,27,30,92,97,98,27,157,108,159,173,109,163,27,104,93,99,30,86,173,100,27,26,90,95,1,96,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,50,4,1,100,0,0,12,1200,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,7,71,0,0,0,0,2,20,2,2,22,5120,5120,770,40,23900,33700,3900,0,0,0,22,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,86,NA,"High School or More","$20,000+",0
"2613",2010,201001,1231309,"201001_1231309","201001_1231309_1",792723,3,96,1,1,2010012313091,48,461048,1,0,0,95000,1,31,32,29,151,99,90,30,154,101,101,154,96,86,144,97,100,91,158,35,181,97,96,104,110,167,29,87,113,25,25,95,162,187,103,27,165,28,97,87,99,164,150,158,29,93,98,147,31,87,92,31,89,102,33,89,99,88,28,152,26,99,86,91,87,33,176,107,93,161,178,98,28,27,86,202,29,164,109,110,87,1,96,1,3,0,0,0,3,0,0,0,0,99,99,1,101,1,57,1,1,100,0,0,45,4500,22,220,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,115,23,2399,0,0,1,10,2,1,13,9140,9140,6190,70,40000,95000,0,0,0,0,22,1,1,1,1,2,2,1,10,15,1,10,0,0,0,0,100,0,0,92,NA,"High School or More","$20,000+",1
"2614",2010,201001,1231426,"201001_1231426","201001_1231426_2",794037,2,75,3,1,2010012314261,48,630248,1,0,0,28100,1,71,24,77,23,130,132,76,73,77,20,74,121,77,144,124,20,66,23,76,90,61,118,72,114,22,22,84,78,74,142,84,24,84,24,22,138,77,135,65,79,71,129,92,138,21,20,83,83,71,146,78,23,76,19,22,106,73,133,67,75,76,23,76,24,138,116,75,86,82,22,70,109,84,135,117,23,76,21,74,72,2,113,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,59,4,1,100,0,0,48,4800,22,220,91,910,0,0,12,1200,4,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,10,2,1,13,2600,2600,5580,15,4000,28100,0,0,0,0,31,1,2,1,1,1,1,1,10,30,1,10,0,0,0,0,100,4,0,81,NA,"High School or More","$20,000+",0
"2615",2010,201001,1231459,"201001_1231459","201001_1231459_3",794554,3,69,1,1,2010012314591,48,350148,1,0,0,101300,1,73,19,63,19,20,131,110,64,68,74,57,18,139,70,69,74,22,113,66,119,72,27,66,20,21,90,90,69,82,65,70,19,97,65,77,67,20,141,67,117,66,19,70,26,22,111,122,81,65,65,71,20,109,63,70,68,21,109,59,114,79,21,63,19,21,107,103,68,67,69,61,19,129,71,70,78,23,106,65,124,3,104,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,54,4,1,100,0,0,35,3500,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,10,101,53,5301,0,0,1,10,2,2,22,3255,3130,8190,36,29300,101300,29300,0,0,0,21,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,86,82,"High School or More","$20,000+",0
"2616",2010,201001,1231618,"201001_1231618","201001_1231618_1",796837,2,85,2,1,2010012316181,48,461948,1,0,0,47000,1,27,79,86,79,158,148,81,150,24,149,27,88,23,27,105,90,86,84,82,90,87,143,23,27,78,84,144,88,86,90,87,147,86,81,24,26,147,156,27,25,147,86,88,89,24,27,86,26,149,24,149,88,143,142,81,83,78,83,86,85,86,24,144,131,94,92,27,88,88,87,88,24,89,87,155,147,24,27,147,132,1,85,1,2,0,0,0,2,0,0,0,0,99,99,1,101,1,56,6,1,100,0,0,36,3600,21,210,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,64,0,0,0,0,1,10,2,2,22,4700,4700,5580,44,35000,47000,35000,0,0,0,42,1,1,1,1,1,1,1,10,30,1,10,0,0,0,0,100,0,0,87,NA,"High School or More","$20,000+",0
"2617",2010,201001,1231815,"201001_1231815","201001_1231815_1",799436,2,67,3,1,2010012318151,48,380248,1,0,0,53400,1,73,18,138,63,55,113,68,68,109,64,63,62,142,22,17,18,23,112,61,64,64,20,108,75,76,131,66,62,114,68,67,62,115,22,24,22,18,113,70,74,77,115,20,73,68,19,74,71,18,73,72,62,23,111,99,118,114,22,68,61,58,111,22,63,70,19,60,59,20,65,70,61,19,114,119,115,109,20,64,66,1,66,1,2,0,0,0,2,0,0,0,0,99,99,1,101,2,64,5,1,100,0,0,39,3900,32,321,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,64,0,0,0,0,1,10,2,2,22,5010,5010,7870,40,39800,53400,27500,5000,0,0,21,1,1,1,1,1,1,1,10,25,1,10,0,0,0,0,100,0,0,86,NA,"High School or More","$20,000+",0
"2618",2010,201001,1232127,"201001_1232127","201001_1232127_3",803670,3,113,1,1,2010012321271,48,530448,1,0,0,19450,1,219,31,113,107,39,117,114,37,111,89,101,35,180,175,200,180,45,111,118,103,185,32,126,115,36,117,124,34,112,97,103,33,183,193,205,187,29,119,101,121,152,39,128,108,29,113,116,33,124,131,112,34,177,193,179,216,33,107,119,117,193,33,94,103,28,122,104,33,110,121,143,31,208,176,168,206,35,103,108,117,3,128,1,3,0,0,0,2,1,0,0,0,99,99,3,301,1,48,6,1,100,0,0,36,3600,32,321,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,19450,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,NA,82,"High School or More","< $20,000",0
"2619",2010,201001,1232242,"201001_1232242","201001_1232242_2",805242,3,115,3,1,2010012322421,48,450348,1,0,0,25660,1,122,105,103,34,120,165,120,34,35,108,130,40,202,103,200,216,120,170,38,117,107,121,131,32,115,179,128,30,36,104,118,40,182,103,178,225,116,192,31,108,101,110,136,32,114,184,136,32,34,127,122,35,221,115,207,230,122,190,33,129,106,135,118,30,120,190,115,32,37,105,96,37,207,107,202,186,93,168,35,112,2,124,1,3,0,0,0,1,0,0,0,1,99,99,3,301,2,58,6,1,100,0,0,48,4800,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,0,2,0,0,0,0,3,30,1,0,0,0,9920,0,0,4140,25660,0,0,640,3500,0,1,2,2,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,81,NA,"Less than High School","$20,000+",0
"2620",2010,201001,1232242,"201001_1232242","201001_1232242_3",805242,3,115,3,1,2010012322421,48,450348,1,0,0,25660,1,122,105,103,34,120,165,120,34,35,108,130,40,202,103,200,216,120,170,38,117,107,121,131,32,115,179,128,30,36,104,118,40,182,103,178,225,116,192,31,108,101,110,136,32,114,184,136,32,34,127,122,35,221,115,207,230,122,190,33,129,106,135,118,30,120,190,115,32,37,105,96,37,207,107,202,186,93,168,35,112,3,119,1,3,0,0,0,1,0,0,0,1,99,99,3,301,1,49,6,1,100,0,0,48,4800,22,220,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,0,2,0,0,0,0,3,30,1,0,0,0,9920,0,0,12500,25660,0,0,0,12500,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,81,NA,"Less than High School","$20,000+",0
"2621",2010,201001,1232260,"201001_1232260","201001_1232260_2",805511,2,46,3,1,2010012322601,48,100048,1,0,0,4700,1,13,47,52,46,18,32,40,42,14,51,10,72,42,72,45,43,37,75,104,46,47,78,45,10,52,15,11,78,33,82,54,41,87,41,95,9,12,49,40,16,13,51,114,39,16,56,49,44,9,37,15,87,50,71,56,43,37,54,47,54,41,63,29,16,34,12,13,91,50,74,37,43,92,39,62,13,13,54,48,21,2,49,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,53,4,1,100,0,0,48,4800,940,9400,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,2,26,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,4700,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,80,NA,"Less than High School","< $20,000",0
"2622",2010,201001,1232327,"201001_1232327","201001_1232327_2",806741,3,72,3,1,2010012323271,48,460648,1,0,0,63400,1,25,73,58,29,16,27,19,70,23,61,21,74,53,74,84,29,26,86,61,81,86,133,145,54,98,50,69,129,67,122,51,111,120,133,114,95,82,120,135,29,20,75,85,19,21,17,20,65,16,71,23,81,78,81,80,22,24,66,75,79,76,113,116,72,70,74,90,136,71,121,72,115,123,124,135,93,96,105,93,20,2,153,1,2,0,0,0,1,0,0,0,0,99,99,3,301,2,48,4,9,960,0,0,48,4800,999,9990,999,9990,0,0,47,4710,4,1,0.3629491,0.1572064,0,0.4798445,0,2,2,1,2,2,2,2,1,1,1,1,1,10,101,36,3600,0,0,1,10,2,1,13,5120,5120,7280,60,11400,23400,0,0,0,0,22,1,1,1,1,1,1,1,10,25,1,10,2,5,0,0,93,0,0,86,NA,"High School or More","$20,000+",0
"2623",2010,201001,1232416,"201001_1232416","201001_1232416_1",807677,3,75,3,1,2010012324161,48,220248,1,0,0,111440,1,22,82,72,70,147,76,21,72,21,23,116,73,131,80,76,126,75,134,24,72,24,78,76,71,138,69,20,80,24,22,120,71,131,72,71,119,74,120,23,72,131,86,71,70,19,79,132,67,118,108,23,70,22,77,75,23,78,23,118,80,121,74,72,82,19,78,138,75,138,134,21,76,23,86,70,20,73,24,125,75,1,75,1,3,0,0,0,3,2,0,0,0,99,99,1,101,2,53,6,1,100,0,0,13,1300,32,321,50,500,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,11,116,60,6002,0,0,1,10,2,2,22,5010,5010,8180,61,47600,111440,44000,0,0,0,21,1,1,1,1,1,1,1,10,15,1,10,0,0,0,0,100,0,0,79,92,"High School or More","$20,000+",0
"2624",2010,201001,1232425,"201001_1232425","201001_1232425_2",807802,3,69,3,1,2010012324251,48,500048,1,0,0,33500,1,105,94,22,19,117,73,19,102,150,58,80,26,77,91,77,94,27,64,70,60,23,22,99,126,21,64,126,16,20,63,56,95,83,66,53,67,95,65,85,71,24,19,120,111,21,82,99,24,18,86,69,152,65,50,78,59,146,75,49,78,110,113,18,20,127,58,18,107,121,56,63,22,69,84,81,69,22,69,92,87,2,134,1,3,0,0,0,1,0,0,0,0,99,99,3,301,1,54,4,1,100,0,0,48,4800,32,321,111,1111,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,6,61,0,0,0,0,1,10,2,1,13,6355,6355,770,30,1000,33500,0,0,0,0,34,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,82,NA,"High School or More","$20,000+",0
"2625",2010,201001,1232427,"201001_1232427","201001_1232427_2",807837,2,14,2,1,2010012324271,48,60048,1,0,0,19900,1,18,12,10,19,15,4,4,5,13,22,12,10,10,23,34,34,12,6,21,19,4,15,21,4,21,32,18,25,21,16,11,16,14,4,4,4,16,22,18,4,30,13,11,30,10,4,4,1,14,17,14,18,19,27,22,19,11,5,16,31,6,19,24,4,9,19,28,39,14,9,15,20,14,4,3,4,16,16,14,3,2,5,1,2,0,0,0,0,1,0,0,0,99,99,3,301,2,60,4,1,100,0,0,48,4800,999,9990,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,10,2,2,22,735,730,7490,12,1500,19900,1500,0,0,0,39,1,1,1,1,1,1,1,10,7,1,10,0,0,0,0,100,0,0,NA,85,"High School or More","< $20,000",0
"2626",2010,201001,1232463,"201001_1232463","201001_1232463_2",808311,2,78,3,1,2010012324631,48,461248,1,0,0,27800,1,75,144,75,25,87,74,23,124,75,76,23,76,77,140,86,73,23,136,130,83,24,70,142,79,23,27,76,80,23,138,85,151,148,70,130,22,76,70,76,24,74,129,87,23,87,87,24,134,79,78,23,76,78,140,82,78,24,127,126,67,23,70,138,78,24,21,77,73,22,137,75,146,145,76,128,25,85,77,72,21,2,127,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,54,4,1,100,0,0,48,4800,87,870,32,321,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,2,1,1,7,71,0,0,0,0,3,30,1,0,0,0,9920,0,0,0,27800,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,0,83,NA,"High School or More","$20,000+",0
"2627",2010,201001,1232755,"201001_1232755","201001_1232755_1",812471,5,246,2,1,2010012327551,48,500048,1,0,0,42600,1,232,223,446,253,260,109,111,366,333,134,232,337,85,82,264,244,323,314,269,258,234,228,325,239,304,83,74,316,282,74,239,408,97,82,233,229,346,209,283,289,289,253,121,269,208,346,318,96,120,283,254,84,401,393,222,196,78,324,245,268,262,229,107,229,223,290,319,104,65,330,287,87,413,310,207,248,141,245,227,254,1,245,1,3,0,0,0,3,0,0,0,1,99,99,1,101,1,57,4,1,100,0,0,48,4800,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,1,1,2,1,2,1,3,30,0,0,0,0,3,30,1,0,0,0,9920,0,0,6300,25600,0,6300,0,0,0,2,2,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,84,NA,"Less than High School","$20,000+",0
"2628",2010,201001,1232755,"201001_1232755","201001_1232755_2",812471,5,246,2,1,2010012327551,48,500048,1,0,0,42600,1,232,223,446,253,260,109,111,366,333,134,232,337,85,82,264,244,323,314,269,258,234,228,325,239,304,83,74,316,282,74,239,408,97,82,233,229,346,209,283,289,289,253,121,269,208,346,318,96,120,283,254,84,401,393,222,196,78,324,245,268,262,229,107,229,223,290,319,104,65,330,287,87,413,310,207,248,141,245,227,254,2,386,1,3,0,0,0,3,0,0,0,1,99,99,7,701,1,55,2,1,100,0,0,48,4800,50,500,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,2,1,2,1,6,61,0,0,0,0,3,30,1,0,0,0,9920,0,0,13000,25600,0,13000,0,0,0,1,2,1,1,1,1,1,0,0,1,10,0,0,0,0,100,0,1,84,NA,"High School or More","$20,000+",1
"2629",2010,201001,1233204,"201001_1233204","201001_1233204_2",818319,2,76,3,1,2010012332041,48,461248,1,0,0,84800,1,73,75,74,74,23,69,23,72,22,22,21,20,76,76,24,21,77,23,21,135,132,124,135,129,75,134,76,134,79,75,74,77,132,127,78,71,135,70,72,78,77,73,81,73,24,80,23,75,20,23,22,23,78,81,22,21,77,20,21,130,123,117,125,122,74,116,79,120,74,74,76,79,123,128,75,75,137,72,74,69,2,125,1,2,0,0,0,1,0,0,0,0,99,99,3,301,1,61,2,1,100,0,0,48,4800,32,321,999,9990,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,7,71,0,0,0,0,1,10,2,2,28,3930,3930,6290,50,51000,84800,45000,0,0,0,20,1,1,1,1,1,1,1,10,20,1,10,0,0,0,0,100,0,0,92,NA,"High School or More","$20,000+",1
"2630",2010,201001,1233250,"201001_1233250","201001_1233250_1",819013,5,66,1,1,2010012332501,48,50148,1,0,0,131800,1,23,112,66,22,68,81,70,112,18,97,16,90,61,62,62,18,56,98,65,129,71,56,25,83,113,104,95,57,68,69,61,53,22,16,19,86,121,52,19,18,64,63,99,64,21,21,20,67,64,58,66,71,99,99,108,67,23,57,104,73,119,17,73,123,67,65,64,21,110,21,104,19,62,63,60,120,62,20,61,72,1,65,1,5,0,0,0,5,4,1,0,0,19,19,1,101,1,56,1,1,100,0,0,48,4800,32,321,51,511,0,0,1,100,3,1,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,8,81,0,0,0,0,1,10,2,1,13,8760,8760,8180,30,41000,131800,0,0,0,0,25,1,1,1,1,1,1,1,10,10,1,10,0,0,0,0,100,0,0,84,85,"High School or More","$20,000+",1
